DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,1001,0,-11.097649671058521,-10.892357289676374,-1.1942250068074511,0,11.650909707202006,Dictyota,0.9999999999993514,6.485901508082954e-13,0.9999999999998594,1.502996197087392e-10,depletolite,1000,2191419.0485312855,1900755.5518749505,1627592.5219999417,1000,1000,193,"2S-Amino-4E-pentadecene-1,3R-diol",2,NA,CCCCCCCCCCC=CC(C(CO)N)O,Alcohols and polyols,0.95,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C18H35NO2,Good,18,35,1,2,0,0,-1.5555555555555554,104.63333333333333,2,"InChI=1S/C15H31NO2/c1-2-3-4-5-6-7-8-9-10-11-12-15(18)14(16)13-17/h11-12,14-15,17-18H,2-10,13,16H2,1H3/b12-11+/t14-,15?/m0/s1",CHON,"InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h10-11,14-15,17-18,20-21H,2-9,12-13,16,19H2,1H3",RTQVJTLVVBJRJG-UHFFFAOYSA-N
Day,10035,-2.2348847429842555,-2.466035123426695,-0.9502920807511118,-0.3039695485898402,-0.6430678668363708,0.037205991944567376,Dictyota,0.9999943931119444,5.606888055662492e-6,0.9999999999998594,1.4073681109786677e-4,depletolite,10279124.359644534,18877883.97777345,3071634.317582026,2264505.6819101614,4703928.231539069,2012578.4689765624,1351,.gamma.-Glutamyl-(S)-allyl-L-cysteine,2,NA,C=CCSCC(C(=O)O)NC(=O)CCC(C(=O)O)N,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H15NO3,Good,13,15,1,3,0,0,-0.4615384615384617,73.45384615384616,2,"InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,7-8H,1,3-6,12H2,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1",CHON,"InChI=1S/C13H15NO3/c15-12(14-11-8-9-17-13(11)16)7-6-10-4-2-1-3-5-10/h1-5,11H,6-9H2,(H,14,15)",RUQJSJHHSDXJNE-UHFFFAOYSA-N
Day,10036,0.12157985280822786,-9.39540049215855,12.351867555604418,-1.8152270725987973,10.084935900830464,9.202509427021319,Dictyota,0.9999999999936904,6.309560071905801e-12,0.9999999999998594,3.206352277786505e-10,depletolite,1194748.4089218883,673437.6135678728,1000,14586382.807140622,1000,32816.024556641954,61,"(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aR,14bR)-9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21-,23?,24?,25?,26?,27?,28-,29-,30?,31+,32?,33-,34-,35+,36-,37?,38+,40-,41?,42+,45+,46-,47+,48+/m0/s1",uncharacterized,NA,NA
Day,10082,-9.116553808744367,-8.295091296053693,-9.227486554191904,-2.1265502618910936,-8.78727688239019,-4.195054238766693,Dictyota,0.9999999999984107,1.5892785962297696e-12,0.9999999999998594,1.502996197087392e-10,depletolite,555080.7335117165,314102.43045312417,599446.2357890784,630844.8414062625,441808.3522382896,857999.3621132858,21,Spectral Match to Lauroyl L-carnitine from NIST14,1,N/A,N/A,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H37NO4,Good,19,37,1,4,0,0,-1.3684210526315788,99.29999999999998,1,N/A,CHON,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3",FUJLYHJROOYKRA-UHFFFAOYSA-N
Day,10107,-2.7138478253943146,-9.86631042872179,-4.959364525696329,-4.847242401749992,-3.7426667755464966,-11.0460085241309,Dictyota,0.9999999999944768,5.523261991044016e-12,0.9999999999998594,2.838930299377574e-10,depletolite,1905834.6293789018,933373.3263124924,4233190.486976513,3362241.182249991,1683094.0576249873,2114364.6933085667,4021,Organic compounds;Phenylpropanoids and polyketides;Macrolides and analogues;nan,3,NA,NA,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H35N5O7,Low probability,22,35,5,7,0,0,-0.2727272727272725,68.07272727272726,3,N/A,uncharacterized,"InChI=1S/C22H35N5O7/c1-13(29)18(27-19(30)15(24)11-14-7-3-2-4-8-14)21(32)26-17(12-28)20(31)25-16(22(33)34)9-5-6-10-23/h2-4,7-8,13,15-18,28-29H,5-6,9-12,23-24H2,1H3,(H,25,31)(H,26,32)(H,27,30)(H,33,34)",XXKIQOQLCUTPRM-UHFFFAOYSA-N
Day,10110,-1.0349592231569726,-2.1702702405424525,-1.880150618363653,-0.9581743212238986,-1.3633073614569862,-0.6742031637645217,Dictyota,0.9978671906330558,0.0021328093669441195,0.9999999999998594,0.03243858449876789,depletolite,327884.9579716727,820783.4835996502,756141.9334804747,545994.6628076275,468875.5407629409,530784.1914804731,-1,no matches;no matches;no matches;no matches,3,NA,NA,Alcohols and polyols,0.81,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C27H50O7,Good,27,50,0,7,0,0,-1.333333333333333,98.29999999999998,3,N/A,CHO,"InChI=1S/C27H50O7/c1-3-5-7-10-14-18-25(29)32-22-24(34-27(31)20-16-11-8-6-4-2)23-33-26(30)19-15-12-9-13-17-21-28/h24,28H,3-23H2,1-2H3",IPQVGGPKPGSZRF-UHFFFAOYSA-N
Day,10135,-1.9693677960245348,-1.9576184020575933,-2.6465746984801295,-3.055080858732137,-2.138363394111114,-2.1541459844898116,Dictyota,0.9982837957878129,0.001716204212187079,0.9999999999998594,0.027414968398862042,depletolite,808595.7798574031,1048018.7345155898,535381.1681562467,1071500.6487812628,833700.0516005768,618928.0123242177,200,Pentaethylene glycol,2,NA,C(COCCOCCOCCOCCO)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H31N17O3,Good,10,31,17,3,0,0,2.6,-13.800000000000011,2,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",CHON,NA,NA
Day,1014,0,-5.521833984375214,0,0,-5.456771250881283,0,Dictyota,0.9999999999742382,2.5761829441722175e-11,0.9999999999998594,7.245893508092493e-10,depletolite,1000,45944.93700195551,1000,1000,43918.93760156167,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H33NO7,Low probability,16,33,1,7,0,0,-1,88.8,3,N/A,uncharacterized,"InChI=1S/C16H33NO7/c1-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-14-24-15-16(18)17-2/h3-15H2,1-2H3,(H,17,18)",FZHWFRUXNVGWAU-UHFFFAOYSA-N
Day,10165,-1.2911743723676004,-3.245543451636216,-5.151388493878926,-0.17387820870291262,-3.1931518904720115,0.6165966203272724,Dictyota,0.9991040649278121,8.95935072187854e-4,0.9999999999998594,0.016384529909255992,depletolite,23323793.00482226,16528306.382525392,33238323.896374993,1396676.5007499997,17514037.83692774,693893.5161718812,-1,Spectral Match to .alpha.-L-Asp-L-Phe from NIST14,1,N/A,N/A,N-acyl-alpha amino acids and derivatives,1,CHEMONTID:0001189,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0001189,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,NA,C13H16N2O5,Good,13,16,2,5,0,0,0,60.3,1,N/A,CHON,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)",YZQCXOFQZKCETR-UHFFFAOYSA-N
Day,10205,-2.9212727032077224,-0.8826221826903815,-9.363831995475195,-2.2451411651236466,0.9251002786901215,-1.330626001055418,Dictyota,0.9976098372087305,0.0023901627912694327,0.9999999999998594,0.035324939567591966,depletolite,437531.60550586175,268846.5291982406,54666211.258312516,457208.85771972546,78077.66392968751,252527.6268261726,155,Creatinol,2,NA,CN(CCO)C(=N)N,Amino acids,0.8,CHEMONTID:0004176,6,CHEMONTID:0000347,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0004176,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Amino acids,NA,NA,C11H21N3O2,Good,11,21,3,2,0,0,-0.7272727272727275,81.02727272727273,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,"InChI=1S/C11H21N3O2/c1-7(2)6-9(10(12)15)14-11(16)8-4-3-5-13-8/h7-9,13H,3-6H2,1-2H3,(H2,12,15)(H,14,16)",VVRCMYBORQSUTG-UHFFFAOYSA-N
