Order,Family,Genus,OTU,Organism,DayNight,Organism:DayNight,Day_CCA,Day_Dictyota,Day_Pocillopora verrucosa,Day_Porites lobata,Day_Turf,Day_Water control,Night_CCA,Night_Dictyota,Night_Pocillopora verrucosa,Night_Porites lobata,Night_Turf,Night_Water control
Alphaproteobacteria_unclassified,Alphaproteobacteria_unclassified,Alphaproteobacteria_unclassified,Otu0036,0,0.0038742857142857142,0,0.0057940000000000005,0.005411666666666667,0.004392,0.01135275,0.009941249999999999,0.001353,5e-4,0.00173525,0.0010586666666666667,0.002147,7.94e-4,2.0575e-4
Alteromonadales,Alteromonadaceae,uncultured,Otu0034,0,0,0,0.003,0.0028626666666666666,0.007647,0.021294,0.0027645,0.01605875,0.01447075,0.00120625,0.005333666666666667,0.010206,0.00126475,0.0029705
Betaproteobacteriales,Methylophilaceae,OM43_clade,Otu0054,0.032856923076923075,0.0020545454545454543,0.06685833333333334,0.00852925,0.008509666666666667,0.006588333333333333,0.0018235,0.0149705,0.0032352500000000003,0.00235275,0.001412,0.001451,0.0025882500000000003,0.0022645,0.00305875
Caulobacterales,Hyphomonadaceae,Hyphomonadaceae_unclassified,Otu0068,0.004477358490566038,0.10683755072026054,0.00329126213592233,0.002059,0.007804,0.0020786666666666666,0.0018235,0.00191175,0.00120575,0.001588,0.008353,8.629999999999999e-4,0.00108825,8.235e-4,2.94e-4
Cellvibrionales,Halieaceae,OM60(NOR5)_clade,Otu0014,0,0,0,0.02408825,0.012470333333333333,0.031686,0.09976475,0.0276765,0.069235,0.00373525,0.01076475,0.012157,0.02597075,0.00652925,0.00791175
Flavobacteriales,Cryomorphaceae,Cryomorphaceae_unclassified,Otu0042,0,0,0,0.00170575,0.001294,0.015490333333333333,0.04058825,0.001147,0.02411775,9.9975e-4,7.9425e-4,0.003961,0.00744125,8.5275e-4,0.008529
Flavobacteriales,Cryomorphaceae,uncultured,Otu0004,0,0,0,0.23711775,0.186,0.04101933333333333,0.003,0.28808849999999997,0.037823499999999996,0.10461775,0.089,0.010431333333333334,0.01391175,0.060853,0.055
Flavobacteriales,Flavobacteriaceae,Mesoflavibacter,Otu0009,0,0,0,0.027235500000000003,0.008745333333333334,0.053921666666666666,0.01147075,0.016764750000000002,0.042706,0.01435325,0.009,0.008941,0.0103825,0.00935275,0.01085325
Flavobacteriales,Flavobacteriaceae,Nonlabens,Otu0016,0,0,0,0.0029117500000000003,0.0030586666666666666,0.040078333333333334,0.00252975,0.0022352500000000003,0.00314725,0.001147,5.875e-5,3.136666666666667e-4,2.6475e-4,0,2.95e-5
Flavobacteriales,Flavobacteriaceae,NS5_marine_group,Otu0024,0,0,0,0.01776475,0.013647,0.020117666666666666,0.00502925,0.01867675,0.0101765,0.00761775,0.0058235000000000006,0.004,0.00808825,0.0045,0.01073525
Flavobacteriales,Flavobacteriaceae,NS5_marine_group,Otu0027,0,0.025151612903225807,0,0.00850025,0.008588333333333333,0.019216,7.06e-4,0.01544125,0.0047355,0.00817625,0.00782375,0.0037253333333333335,0.00758825,0.0041765,0.0035295
Flavobacteriales,Flavobacteriaceae,NS5_marine_group,Otu0030,0,0,0,0.01576475,0.007686333333333333,0.011764666666666666,0.0067355,0.0094705,0.00658825,0.00488225,0.00405875,0.0030196666666666666,0.00432375,0.0035292500000000003,0.00344125
Flavobacteriales,Flavobacteriaceae,Winogradskyella,Otu0065,0,0,0,0.0016175,7.833333333333333e-5,0.006196,0.0155,2.94e-4,0.00179425,2.3525e-4,5.875e-5,7.833333333333333e-5,2.94e-4,1.175e-4,2.95e-5
Flavobacteriales,NS9_marine_group,NS9_marine_group_ge,Otu0012,0,0,0,0.023706,0.025294333333333332,0.08843133333333333,0.0427645,0.027147249999999998,0.00523525,0.0157355,0.01226475,0.013764666666666666,0.02344125,0.00482375,0.010999749999999999
Flavobacteriales,NS9_marine_group,NS9_marine_group_ge,Otu0045,0,0,0,0.0086175,0.005647,0.022980333333333332,0.00108825,0.00558825,0.0015585,0.0033237500000000003,0.0015295,0.0024313333333333335,0.0036765,0.00138225,0.005265000000000001
JGI_0000069-P22,JGI_0000069-P22_fa,JGI_0000069-P22_ge,Otu0069,0.0325860465116279,0,0.030192187500000002,5.88e-4,6.666666666666666e-4,5.096666666666666e-4,0.00155875,0.00314725,0.003412,0.009735500000000001,2.0600000000000002e-4,1.96e-4,7.355e-4,2.3525e-4,0.001
Nitrosococcales,Methylophagaceae,Marine_Methylotrophic_Group_3,Otu0159,7.062500000000001e-4,0,7.062500000000001e-4,0,0,0,3.235e-4,0,0,4.4125e-4,7.355e-4,0.005608,0.0041765,0,0
Oceanospirillales,Litoricolaceae,Litoricola,Otu0019,0,0.23291594614624503,0,0.0125295,0.014392333333333333,0.007686333333333333,0.00676475,0.012559,0.01952975,0.00394125,0.0075587499999999995,0.005451,0.0097355,0.002088,0.00441175
Pirellulales,Pirellulaceae,Rubripirellula,Otu0060,0.011201739130434782,0,0.012274137931034483,6.175e-4,9.803333333333333e-4,3.9233333333333335e-4,5.8825e-4,0.001147,8.53e-4,0.00900025,0.00302925,0.004313666666666667,0.002735,0.0099415,0.004353
