feature_number,network
1,-1
2,74
3,112
4,74
5,74
6,-1
7,1952
8,74
9,74
10,1463
11,4183
12,4693
13,-1
14,300
15,-1
16,1952
17,1280
18,1956
19,-1
20,199
21,605
22,245
23,300
24,-1
25,245
26,300
27,2413
28,-1
29,245
30,37
31,823
32,358
33,-1
34,-1
35,245
36,74
37,-1
38,1770
39,358
40,97
41,74
42,-1
43,529
44,-1
45,245
46,2256
47,74
48,640
49,1473
50,1539
51,-1
52,97
53,-1
54,-1
55,-1
56,-1
57,2138
58,97
59,2256
60,-1
61,5110
62,2073
63,-1
64,-1
65,37
66,1473
67,245
68,550
69,-1
70,617
71,74
72,135
73,1952
74,823
75,7143
76,1473
77,2784
78,640
79,-1
80,-1
81,-1
82,-1
83,74
84,388
85,37
86,-1
87,358
88,3555
89,1539
90,-1
91,245
92,74
93,-1
94,-1
95,-1
96,97
97,245
98,1539
99,2944
100,4656
101,-1
102,352
103,74
104,2079
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,200
113,352
114,-1
115,-1
116,1539
117,530
118,-1
119,212
120,-1
121,1952
122,-1
123,107
124,-1
125,97
126,647
127,470
128,-1
129,107
130,-1
131,-1
132,4786
133,830
134,74
135,-1
136,-1
137,-1
138,1518
139,2256
140,-1
141,161
142,1891
143,97
144,245
145,-1
146,97
147,245
148,530
149,-1
150,1349
151,352
152,3058
153,161
154,-1
155,-1
156,1790
157,1473
158,-1
159,470
160,-1
161,352
162,-1
163,-1
164,107
165,-1
166,-1
167,74
168,-1
169,-1
170,1349
171,-1
172,200
173,-1
174,-1
175,91
176,7
177,814
178,647
179,1473
180,37
181,-1
182,41
183,823
184,1432
185,-1
186,-1
187,352
188,222
189,97
190,1280
191,135
192,-1
193,61
194,7
195,-1
196,-1
197,-1
198,647
199,-1
200,640
201,3063
202,470
203,2784
204,-1
205,431
206,1387
207,5246
208,97
209,-1
210,-1
211,4656
212,7
213,5552
214,198
215,107
216,37
217,950
218,-1
219,245
220,97
221,303
222,1952
223,-1
224,213
225,-1
226,-1
227,-1
228,352
229,-1
230,352
231,-1
232,7
233,647
234,824
235,1539
236,107
237,222
238,74
239,157
240,352
241,74
242,213
243,-1
244,-1
245,6185
246,5431
247,74
248,148
249,97
250,74
251,470
252,215
253,-1
254,-1
255,-1
256,656
257,2256
258,74
259,3687
260,-1
261,-1
262,-1
263,7407
264,950
265,-1
266,-1
267,-1
268,4693
269,97
270,-1
271,-1
272,-1
273,-1
274,2055
275,-1
276,1280
277,107
278,-1
279,107
280,3605
281,-1
282,823
283,245
284,-1
285,352
286,245
287,-1
288,-1
289,200
290,-1
291,74
292,2674
293,-1
294,97
295,352
296,452
297,-1
298,-1
299,1020
300,470
301,823
302,952
303,1952
304,5425
305,41
306,107
307,617
308,-1
309,806
310,-1
311,802
312,-1
313,470
314,1015
315,-1
316,925
317,-1
318,4786
319,226
320,-1
321,6967
322,74
323,346
324,2815
325,-1
326,3331
327,-1
328,5421
329,-1
330,222
331,74
332,37
333,-1
334,1357
335,4867
336,-1
337,-1
338,4273
339,-1
340,3377
341,-1
342,200
343,656
344,-1
345,74
346,466
347,-1
348,-1
349,-1
350,7
351,-1
352,-1
353,512
354,200
355,-1
356,295
357,-1
358,352
359,3165
360,582
361,2256
362,295
363,-1
364,50
365,97
366,-1
367,1579
368,37
369,-1
370,2055
371,112
372,763
373,1952
374,-1
375,-1
376,2487
377,5421
378,-1
379,-1
380,952
381,107
382,245
383,1015
384,1952
385,763
386,1015
387,-1
388,245
389,-1
390,-1
391,-1
392,74
393,-1
394,37
395,-1
396,-1
397,4234
398,-1
399,200
400,-1
401,-1
402,-1
403,-1
404,-1
405,-1
406,-1
407,107
408,-1
409,107
410,-1
411,1349
412,-1
413,-1
414,107
415,925
416,-1
417,-1
418,2815
419,5793
420,97
421,-1
422,-1
423,1977
424,3165
425,157
426,1380
427,3420
428,-1
429,5929
430,783
431,4187
432,-1
433,352
434,148
435,107
436,-1
437,74
438,-1
439,-1
440,-1
441,107
442,2587
443,929
444,-1
445,165
446,-1
447,-1
448,1171
449,342
450,41
451,3934
452,37
453,2366
454,107
455,5257
456,3377
457,1539
458,-1
459,-1
460,74
461,245
462,295
463,-1
464,1451
465,-1
466,200
467,200
468,-1
469,107
470,5785
471,37
472,-1
473,-1
474,7
475,74
476,636
477,74
478,-1
479,97
480,-1
481,-1
482,5201
483,658
484,-1
485,7
486,-1
487,-1
488,37
489,245
490,4651
491,-1
492,1269
493,107
494,-1
495,84
496,-1
497,470
498,61
499,-1
500,1158
501,4867
502,200
503,1770
504,-1
505,1644
506,-1
507,247
508,346
509,-1
510,-1
511,213
512,288
513,636
514,773
515,7
516,-1
517,1432
518,6967
519,-1
520,414
521,250
522,226
523,-1
524,-1
525,3605
526,-1
527,-1
528,-1
529,3265
530,107
531,-1
532,97
533,1092
534,570
535,1952
536,-1
537,1185
538,74
539,1733
540,1038
541,-1
542,271
543,107
544,529
545,-1
546,2666
547,5785
548,950
549,-1
550,222
551,157
552,-1
553,-1
554,-1
555,-1
556,1349
557,2228
558,3355
559,-1
560,167
561,1357
562,476
563,1380
564,352
565,-1
566,3504
567,-1
568,222
569,-1
570,2957
571,200
572,-1
573,-1
574,74
575,-1
576,-1
577,245
578,-1
579,3555
580,7
581,222
582,-1
583,-1
584,-1
585,1644
586,529
587,-1
588,74
589,7
590,-1
591,5793
592,2029
593,-1
594,529
595,107
596,-1
597,931
598,-1
599,37
600,-1
601,1431
602,157
603,-1
604,-1
605,107
606,245
607,-1
608,-1
609,1026
610,37
611,-1
612,97
613,3123
614,37
615,3779
616,1431
617,-1
618,-1
619,582
620,1216
621,2299
622,470
623,1932
624,37
625,-1
626,-1
627,1349
628,2814
629,-1
630,-1
631,510
632,4602
633,-1
634,222
635,-1
636,222
637,222
638,-1
639,-1
640,-1
641,222
642,2282
643,1872
644,-1
645,250
646,-1
647,1851
648,-1
649,-1
650,-1
651,1451
652,352
653,37
654,37
655,-1
656,8
657,5999
658,3377
659,2042
660,1432
661,21
662,-1
663,41
664,2026
665,61
666,-1
667,4648
668,7
669,3926
670,-1
671,-1
672,300
673,-1
674,-1
675,222
676,-1
677,1891
678,3287
679,343
680,-1
681,1932
682,222
683,-1
684,-1
685,629
686,299
687,1380
688,-1
689,984
690,198
691,-1
692,222
693,1487
694,-1
695,107
696,763
697,-1
698,352
699,2334
700,74
701,-1
702,-1
703,74
704,97
705,-1
706,-1
707,2897
708,-1
709,-1
710,-1
711,-1
712,628
713,97
714,-1
715,-1
716,-1
717,213
718,3177
719,171
720,1463
721,-1
722,5216
723,-1
724,-1
725,-1
726,-1
727,200
728,1445
729,-1
730,427
731,401
732,176
733,1419
734,-1
735,3885
736,-1
737,-1
738,-1
739,2334
740,-1
741,5785
742,1644
743,-1
744,-1
745,-1
746,978
747,3094
748,222
749,-1
750,6515
751,3176
752,1380
753,170
754,-1
755,249
756,1380
757,5598
758,-1
759,37
760,1357
761,222
762,-1
763,3343
764,-1
765,61
766,2029
767,2396
768,200
769,1015
770,213
771,37
772,-1
773,1284
774,925
775,739
776,7
777,4464
778,-1
779,-1
780,661
781,41
782,-1
783,97
784,74
785,213
786,-1
787,-1
788,-1
789,-1
790,7
791,189
792,2803
793,776
794,393
795,-1
796,793
797,-1
798,-1
799,-1
800,1463
801,2079
802,200
803,5830
804,-1
805,-1
806,1255
807,-1
808,213
809,-1
810,-1
811,2090
812,-1
813,3627
814,-1
815,-1
816,77
817,-1
818,1463
819,-1
820,-1
821,-1
822,814
823,-1
824,65
825,4273
826,1045
827,3941
828,245
829,-1
830,-1
831,-1
832,270
833,-1
834,-1
835,-1
836,4466
837,3465
838,-1
839,-1
840,481
841,346
842,-1
843,-1
844,-1
845,3488
846,-1
847,-1
848,226
849,200
850,-1
851,3165
852,2803
853,37
854,-1
855,-1
856,37
857,885
858,185
859,1912
860,1451
