Intersection,feature_number,combined_ID,binary_ID,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
CCA,7362,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
CCA,13045,ALIZARIN,2,2586,Haloquinolines,1,subclass,1,Library
CCA,13097,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,21,Fatty acid esters,1,subclass,21,Library
CCA,15601,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
CCA,20210,"(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",2,582,NA,NA,NA,NA,NA
Dictyota,2405,"1(6H)-Pyridazinebutanoic acid, 6-imino-3-(4-methoxyphenyl)-",2,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Dictyota,3273,Undecanedioic acid,2,4779,Fatty Acyls,1.1,class,2,Insilico
Dictyota,3419,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,3,1095,"Amino acids, peptides, and analogues",0.9,subclass,5,Insilico
Dictyota,3780,trans-Traumatic acid,2,-1,NA,NA,NA,NA,NA
Dictyota,3900,"N-(1,1-Dimethyl-2-hydroxyethyl)-3-amino-2-hydroxypropanesulfonic acid",2,17,Fatty amides,1,subclass,1,Library
Dictyota,4128,Isovaleryl-L-carnitine,2,21,Fatty acid esters,1,subclass,21,Library
Dictyota,4360,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Dictyota,4709,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,231,NA,NA,NA,NA,NA
Dictyota,4719,"2,5-Cyclohexadiene-1,4-dione, 3-hydroxy-2-[(1R,6R)-3-methyl-6-(1-methylethenyl)-2-cyclohexen-1-yl]-5-pentyl-",1,1827,Lipids and lipid-like molecules,0.75,superclass,4,Library
Dictyota,4977,Leu-Leu,1,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,6107,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,6142,"Monolinolenin (9c,12c,15c)",2,1291,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Dictyota,6359,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31,Insilico
Dictyota,6377,Spectral Match to Acetyl-L-carnitine from NIST14,2,21,Fatty acid esters,1,subclass,21,Library
Dictyota,7028,2-Arachidonoylglycerol,2,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31,Insilico
Dictyota,7463,"cis-7,10,13,16,19-Docosapentaenoic acid",2,-1,NA,NA,NA,NA,NA
Dictyota,7683,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Dictyota,7737,"Acetic acid, 2-(2,4,5-trichlorophenoxy)-, methyl ester",2,-1,NA,NA,NA,NA,NA
Dictyota,7820,"1,4-Anhydroerythritol",2,87,NA,NA,NA,NA,NA
Dictyota,8244,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Triterpenoids,3,980,Organic acids and derivatives,0.5416666666666666,superclass,24,Insilico
Dictyota,8388,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Dictyota,9577,Leu Arg Thr,2,-1,NA,NA,NA,NA,NA
Dictyota,9815,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31,Insilico
Dictyota,10317,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Triterpenoids,3,980,Organic acids and derivatives,0.5416666666666666,superclass,24,Insilico
Dictyota,10384,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Eicosanoids,3,1063,NA,NA,NA,NA,NA
Dictyota,10396,O-Arachidonoylglycidol,2,343,Glycerophosphoethanolamines,1,subclass,3,Library
Dictyota,10502,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Carbohydrates and carbohydrate conjugates,3,1291,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Dictyota,10622,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,59,NA,NA,NA,NA,NA
Dictyota,10634,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Dictyota,10645,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,231,NA,NA,NA,NA,NA
Dictyota,10647,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,10671,"trans-2-Butene-1,4-dicarboxylic acid",2,21,Fatty acid esters,1,subclass,21,Library
Dictyota,10681,Spectral Match to N-Lauroylsarcosine from NIST14,2,1291,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Dictyota,10702,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,10752,"Organic compounds;Lipids and lipid-like molecules;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,17,Fatty amides,1,subclass,1,Library
Dictyota,10958,Organic compounds;Organoheterocyclic compounds;Piperidines;nan,3,2405,NA,NA,NA,NA,NA
Dictyota,10989,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Eicosanoids,3,1063,NA,NA,NA,NA,NA
Dictyota,11008,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Eicosanoids,3,1063,NA,NA,NA,NA,NA
Dictyota,11378,"Propanoic acid, 2-methyl-2-[4-[[[[4-methyl-2-[4-(trifluoromethyl)phenyl]-5- thiazolyl]carbonyl]amino]methyl]phenoxy]-",2,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Dictyota,12677,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Carbohydrates and carbohydrate conjugates,3,1291,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Dictyota,13087,N.epsilon.-Methyl-L-lysine,2,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,13469,"Organic compounds;Lipids and lipid-like molecules;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,17,Fatty amides,1,subclass,1,Library
Dictyota,13740,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,2021,Diterpenoids,0.7666666666666666,subclass,3,Insilico
Dictyota,14365,Carbobenzyloxyglycylglycyl-L-norleucine,2,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,14690,"N-(1,1-Dimethyl-2-hydroxyethyl)-3-amino-2-hydroxypropanesulfonic acid",2,17,Fatty amides,1,subclass,1,Library
Dictyota,15644,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Monoterpenoids,3,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Dictyota,17992,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,59,NA,NA,NA,NA,NA
Dictyota,18574,Leu Arg Thr,2,-1,NA,NA,NA,NA,NA
Dictyota,18933,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,336,"Amino acids, peptides, and analogues",1,subclass,1,Library
Dictyota,20183,Spectral Match to Nonaethylene glycol from NIST14,2,200,Lipids and lipid-like molecules,0.5555555555555556,superclass,72,Insilico
Poc,1681,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,1949,Eicosapentaenoic acid ethyl ester,2,343,Glycerophosphoethanolamines,1,subclass,3,Library
Poc,2191,Trichothecine,2,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,2371,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,2372,Creatinol,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,2378,Creatinol,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,2445,ALBIZZIINE,2,2261,Benzenoids,0.6,superclass,5,Insilico
Poc,2575,Met Tyr Leu,2,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,2734,Decanoyl-L-carnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,2997,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,3080,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,3185,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,3206,L-Carvone,2,-1,NA,NA,NA,NA,NA
Poc,3610,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,3639,Lupinine,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,3751,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,4168,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,4205,Oleoyl-L-carnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,4348,Creatinol,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,4366,Prostaglandin A1 methyl ester,2,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31,Insilico
Poc,4450,Picrotin,2,490,NA,NA,NA,NA,NA
Poc,4908,Organic compounds;Organoheterocyclic compounds;Phenols;nan,3,2035,Fatty Acyls,1,class,10,Insilico
Poc,5116,Creatinol,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,7013,"Methyl 5(S),6(R)-7-trihydroxyheptanoate",2,2035,Fatty Acyls,1,class,10,Insilico
Poc,7036,"Butanoic acid, 4-[(1,2-dioxohexadecyl)amino]-, ethyl ester",2,17,Fatty amides,1,subclass,1,Library
Poc,7138,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,7352,"13,14-Dihydro-15-ketoprostaglandin D1",1,2292,Fatty Acyls,1.1,class,2,Library
