DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,10906,-1,QuinineHCl,2,Cinchona alkaloids,Organic compounds;Alkaloids and derivatives;Cinchona alkaloids,-7.071981146,7,Cinchona alkaloids,C22H39N9O3,Low probability,-0.272727273,68.07272727,2,N/A,uncharacterized,NA,NA
Day,4317,116,Lupinine,1,Lupinine-type alkaloids,Organic compounds;Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,-10.97268526,11,#N/A,C10H19NO,Good,-1.4,100.2,1,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",CHON,"InChI=1S/C10H19NO/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h9-10,12H,1-8H2",MBTIHXNFYQBMOW-UHFFFAOYSA-N
Day,7470,398,"Methyl 2-(2,4-dichlorophenoxy)propionate",2,2-phenoxypropionic acid esters,Organic compounds;Benzenoids;Benzene and substituted derivatives;2-phenoxypropionic acid esters,-6.350856147,6,2-phenoxypropionic acid esters,C11H11NO2,Good,-0.363636364,70.66363636,2,"InChI=1S/C10H10Cl2O3/c1-6(10(13)14-2)15-9-4-3-7(11)5-8(9)12/h3-6H,1-2H3",CHON,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",GOLXRNDWAUTYKT-UHFFFAOYSA-N
Day,11190,1153,3-Hydroxyacetaminophen,2,Acetanilides,Organic compounds;Benzenoids;Benzene and substituted derivatives;Anilides;Acetanilides,-3.882869824,4,Acetanilides,C14H19NO2,Good,-0.857142857,84.72857143,2,"InChI=1S/C8H9NO3/c1-5(10)9-6-2-3-7(11)8(12)4-6/h2-4,11-12H,1H3,(H,9,10)",CHON,"InChI=1S/C14H19NO2/c1-10(2)14(17)13(15-11(3)16)9-12-7-5-4-6-8-12/h4-8,10,13H,9H2,1-3H3,(H,15,16)",PKOIVMTWTZPJFW-UHFFFAOYSA-N
Day,14682,-1,(-)-Secoisolariciresinol,1,Acetanilides,Organic compounds;Benzenoids;Benzene and substituted derivatives;Anilides;Acetanilides,-4.197430075,4,Acetanilides,C19H20N4,Bad quality,-0.421052632,72.3,1,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1",uncharacterized,NA,NA
Day,8858,217,Bumetanide,2,Aminobenzenesulfonamides,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzenesulfonamides;Aminobenzenesulfonamides,-6.591174867,7,Aminobenzenesulfonamides,C22H36O3S,Bad quality,-1.272727273,96.57272727,2,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",uncharacterized,"InChI=1S/C22H36O3S/c1-3-5-14-17-20(23)21(26-4-2)18-15-12-10-8-6-7-9-11-13-16-19-22(24)25/h6,8-12,15,18,20-21,23H,3-5,7,13-14,16-17,19H2,1-2H3,(H,24,25)",UORVXFHMFOAJDC-UHFFFAOYSA-N
Day,17994,1018,MoNA:843845 Decacarboxy sulfophenyl carboxylic acid,2,Benzenesulfonic acids and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzenesulfonic acids and derivatives,-4.597619031,5,#N/A,C14H33NO2P2,Good,-2.571428571,133.5857143,2,"InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)",CHONP,"InChI=1S/C14H33NO2P2/c1-10-16-19(17-11-2,15-14(7,8)9)18(12(3)4)13(5)6/h12-13H,10-11H2,1-9H3",IBGVCOGSRBZHDH-UHFFFAOYSA-N
Day,16452,1018,MoNA:843845 Decacarboxy sulfophenyl carboxylic acid,2,Benzenesulfonic acids and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzenesulfonic acids and derivatives,-3.946751308,4,#N/A,C14H33NO2P2,Good,-2.571428571,133.5857143,2,"InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)",CHONP,"InChI=1S/C14H33NO2P2/c1-10-16-19(17-11-2,15-14(7,8)9)18(12(3)4)13(5)6/h12-13H,10-11H2,1-9H3",IBGVCOGSRBZHDH-UHFFFAOYSA-N
Day,19864,1018,MoNA:869692 Decacarboxy sulfophenyl carboxylic acid,2,Benzenesulfonic acids and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzenesulfonic acids and derivatives,-3.785706832,4,Benzenesulfonic acids and derivatives,C12H20N7O3,Low probability,0.583333333,43.675,2,"InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)",uncharacterized,NA,NA
Day,7066,346,"Benzamide, N-(5Z,8Z,11Z,14Z)-5,8,11,14-eicosatetraen-1-yl-4-hydroxy-",1,Benzamides,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives;Benzamides,-3.507930148,4,Benzamides,C20H35N,Good,-1.6,105.9,1,"InChI=1S/C27H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-28-27(30)25-20-22-26(29)23-21-25/h6-7,9-10,12-13,15-16,20-23,29H,2-5,8,11,14,17-19,24H2,1H3,(H,28,30)/b7-6-,10-9-,13-12-,16-15-",CHN,"InChI=1S/C20H35N/c1-2-3-4-5-6-11-16-20(19-14-9-7-10-15-19)21-17-12-8-13-18-21/h19-20H,2-10,12-15,17-18H2,1H3",MKSHUMISHLDJIM-UHFFFAOYSA-N
Day,13325,271,Ginkgolic acid II,2,Salicylic acids,Organic compounds;Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives;Hydroxybenzoic acid derivatives;Salicylic acid and derivatives;Salicylic acids,-5.04533325,5,Salicylic acids,C21H43NO2,Good,-1.714285714,109.1571429,2,"InChI=1S/C24H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-19-17-20-22(25)23(21)24(26)27/h7-8,17,19-20,25H,2-6,9-16,18H2,1H3,(H,26,27)/b8-7-",CHON,"InChI=1S/C21H43NO2/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(3)20-21(23)24-5-2/h4-20H2,1-3H3",QQHDPRGGBDXRRD-UHFFFAOYSA-N
Day,3674,-1,"4-Hydroxy-2',5'-dichlorobiphenyl",2,Polychlorinated biphenyls,Organic compounds;Benzenoids;Benzene and substituted derivatives;Biphenyls and derivatives;Chlorinated biphenyls;Polychlorinated biphenyls,-6.851098817,7,Polychlorinated biphenyls,C17H33OP2,Bad quality,-2.411764706,129.0352941,2,"InChI=1S/C12H8Cl2O/c13-9-3-6-12(14)11(7-9)8-1-4-10(15)5-2-8/h1-7,15H",uncharacterized,NA,NA
Day,17443,1885,Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Diphenylmethanes,Organic compounds;Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,-5.050335775,5,#N/A,C19H46N9O6P,Good,-0.631578947,78.3,3,N/A,CHONP,NA,NA
Day,4329,1885,Organic nitrogen compounds#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Diphenylmethanes,Organic compounds;Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,-4.789380512,5,#N/A,C19H46N9O6P,Good,-0.631578947,78.3,3,N/A,CHONP,NA,NA
Day,3321,1885,Fendiline,2,Diphenylmethanes,Organic compounds;Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,-4.437527855,4,Diphenylmethanes,C20H41NO9,Low probability,-1,88.8,2,"InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3",uncharacterized,"InChI=1S/C20H41NO9/c1-20(22)2-4-23-6-8-25-10-12-27-14-16-29-18-19-30-17-15-28-13-11-26-9-7-24-5-3-21/h2-19,21H2,1H3",IVDGBNJFMKFGCN-UHFFFAOYSA-N
Day,4227,813,Lipids and lipid-like molecules,3,Amphetamines and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Phenethylamines;Amphetamines and derivatives,-10.92329699,11,#N/A,C16H34N2O3,Bad quality,-1.375,99.4875,3,N/A,uncharacterized,"InChI=1S/C16H34N2O3/c1-4-5-6-7-8-9-11-16(19)17-12-10-13-18(2,3)14-15-21-20/h15,20H,4-14H2,1-3H3,(H,17,19)",XNASHVIQRSMRBP-UHFFFAOYSA-N
Day,11748,813,Lipids and lipid-like molecules,3,Amphetamines and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Phenethylamines;Amphetamines and derivatives,-9.261705117,9,#N/A,C17H36N2O3,Good,-1.411764706,100.5352941,3,N/A,CHON,"InChI=1S/C17H36N2O3/c1-12(2)22-11-16(4,5)17(6,19)13(3)14(15(20)21)9-7-8-10-18/h12-14H,7-11,18-19H2,1-6H3,(H,20,21)",BAXJTNYHQPXWLV-UHFFFAOYSA-N
Day,9522,813,4-Phenylbutylamine,2,Amphetamines and derivatives,Organic compounds;Benzenoids;Benzene and substituted derivatives;Phenethylamines;Amphetamines and derivatives,-5.145232576,5,Amphetamines and derivatives,C18H36N2O2,Good,-1.444444444,101.4666667,2,"InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2",CHON,"InChI=1S/C18H36N2O2/c1-3-5-7-9-11-15(17(19)21)13-14-16(18(20)22)12-10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H2,19,21)(H2,20,22)",BOAOBQLVSVMFBZ-UHFFFAOYSA-N
